City,Latitude,Longitude,Max Temp (F),Humidity,Cloudiness,Wind Speed,Country,Date
Puerto Madero,14.7208,-92.4215,91.4,52,20,8.05,MX,1618678037
Česká Ves,50.2574,17.2281,41.0,81,100,2.17,CZ,1618678037
Grão Mogol,-16.5594,-42.8897,84.76,33,35,0.65,BR,1618678038
Praia,14.9215,-23.5087,78.8,53,20,23.02,CV,1618677869
Sompeta,18.9333,84.6,80.51,82,4,10.63,IN,1618678038
Magway,20.15,94.9167,85.19,50,7,4.41,MM,1618678038
North Bend,43.4065,-124.2243,46.4,100,90,3.44,US,1618678039
Agüimes,27.9054,-15.4461,73.4,53,20,26.46,ES,1618678039
Puerto Escondido,15.85,-97.0667,82.4,78,40,10.36,MX,1618677975
El Jícaro,14.9167,-89.9,93.2,43,0,3.13,GT,1618678040
Gaza,31.5,34.4667,75.0,54,30,10.92,PS,1618678040
Karratha,-20.7377,116.8463,81.55,61,1,5.03,AU,1618678040
Glenwood Springs,39.5505,-107.3248,42.8,39,75,3.44,US,1618677852
Caucaia,-3.7361,-38.6531,86.0,70,40,10.36,BR,1618678041
Cabedelo,-6.9811,-34.8339,80.6,89,40,13.8,BR,1618678041
Coahuayana Viejo,18.7333,-103.6833,78.8,36,1,5.84,MX,1618678041
Qasigiannguit,68.8193,-51.1922,8.6,56,75,10.36,GL,1618678041
Chepareria,1.3077,35.2039,66.76,59,91,3.56,KE,1618678042
Cayenne,4.9333,-52.3333,86.0,66,75,20.71,GF,1618678042
Kubuta,-26.8833,31.4833,69.8,60,6,2.3,SZ,1618678042
Singleton,-32.5667,151.1833,54.0,97,2,1.01,AU,1618678043
Honiara,-9.4333,159.95,77.27,89,94,3.8,SB,1618678043
Sabang,5.8933,95.3214,83.5,71,66,7.65,ID,1618678043
Nachingwea,-10.3833,38.7667,69.13,90,46,4.14,TZ,1618678044
Vitim,59.4511,112.5578,0.95,96,57,3.94,RU,1618678044
Zhashkiv,49.2454,30.1102,41.56,89,98,3.94,UA,1618678044
Aklavik,68.2191,-135.0107,26.6,74,20,8.05,CA,1618678045
Shingū,33.7333,135.9833,52.11,74,100,12.33,JP,1618678045
Amuntai,-2.4177,115.2494,73.65,87,100,0.4,ID,1618678045
Husavik,66.0449,-17.3389,44.6,61,75,11.5,IS,1618678046
Los Llanos de Aridane,28.6585,-17.9182,69.8,64,75,14.97,ES,1618678046
Santa Cruz de Barahona,18.2085,-71.1008,84.2,74,75,13.8,DO,1618678046
Taksimo,56.3444,114.8794,30.83,96,98,3.04,RU,1618678046
Nishihara,26.1842,127.7558,68.0,68,20,20.71,JP,1618678047
Oistins,13.0667,-59.5333,86.0,58,75,21.85,BB,1618678047
Sembabule,-0.0772,31.4567,67.5,82,98,5.61,UG,1618678047
Kungurtug,50.5994,97.5228,35.37,79,90,7.34,RU,1618678048
Kununurra,-15.7667,128.7333,77.0,47,69,8.05,AU,1618678048
Kapoeta,4.7717,33.5903,87.87,36,75,9.42,SS,1618678048
Sept-Îles,50.2001,-66.3821,39.2,65,90,12.66,CA,1618678049
Lavaca,28.615,-96.6261,63.0,72,75,19.57,US,1618678049
Fuxin,42.0156,121.6589,43.47,48,0,3.62,CN,1618678049
Ibotirama,-12.1853,-43.2206,96.87,24,47,2.84,BR,1618678050
Aksarka,66.5606,67.7975,-10.62,99,8,4.88,RU,1618678050
Astoria,46.1879,-123.8313,64.0,58,1,5.75,US,1618678050
Ozernovskiy,51.5,156.5167,36.93,59,90,8.61,RU,1618678051
Mayo,38.8876,-76.5119,57.0,50,90,5.75,US,1618678051
Haines Junction,60.7522,-137.5108,41.0,52,88,1.14,CA,1618678051
Mayor Pablo Lagerenza,-19.9309,-60.7718,95.56,38,41,1.61,PY,1618678052
Gizo Government Station,-8.103,156.8419,82.2,72,49,1.3,SB,1618678052
Tual,-5.6667,132.75,83.03,74,100,14.29,ID,1618678052
Qui Nhon,13.7667,109.2333,76.03,83,30,5.06,VN,1618678052
Tegul'det,57.3064,88.1667,21.94,77,15,6.89,RU,1618678053
Luau,-10.7073,22.2247,67.08,86,99,1.59,AO,1618678053
Ukiah,39.1502,-123.2078,66.99,58,1,1.19,US,1618678053
Llanes,43.4198,-4.7549,53.01,51,4,14.2,ES,1618678054
Henties Bay,-22.116,14.2845,75.25,53,100,6.89,,1618678054
Puerto del Rosario,28.5004,-13.8627,71.6,68,20,17.27,ES,1618678054
Newport,51.5877,-2.9984,53.6,40,8,5.75,GB,1618678055
Cho Dok,10.7,105.1167,82.62,72,76,5.41,VN,1618678055
Le Vauclin,14.5452,-60.8388,86.0,62,75,16.11,MQ,1618678055
Mbarara,-0.608,30.65,65.32,87,85,3.4,UG,1618678056
Östersund,63.1792,14.6357,51.8,37,20,3.44,SE,1618678056
San Vicente,-26.6167,-54.1333,80.83,43,4,4.12,AR,1618678056
Rāyadrug,14.7,76.8667,93.04,25,81,4.5,IN,1618678057
Talitsy,56.5289,42.3344,45.75,61,4,10.11,RU,1618678057
Kenai,60.5544,-151.2583,28.4,74,1,8.05,US,1618677975
Kokstad,-30.5472,29.4241,50.43,69,0,4.03,ZA,1618678057
Ende,-8.8432,121.6623,76.48,85,50,3.18,ID,1618678058
Greenwich,41.0265,-73.6285,53.01,57,75,9.22,US,1618678058
Krasnyy Chikoy,50.3643,108.7512,39.22,65,14,3.33,RU,1618678058
Wałcz,53.2779,16.4712,50.0,72,39,7.58,PL,1618678059
Valle del Guamuez,0.4525,-76.9192,71.6,100,90,4.61,CO,1618678059
Nālūt,30.3333,10.85,81.9,21,100,16.17,LY,1618678059
Helong,42.5397,128.9972,34.75,71,60,4.74,CN,1618678060
Upington,-28.4478,21.2561,84.2,10,0,2.3,ZA,1618678060
Broken Hill,-31.95,141.4333,50.0,50,2,7.4,AU,1618678060
Jämsä,61.8642,25.19,55.4,26,0,8.05,FI,1618677965
Härnösand,62.6323,17.9379,53.6,37,28,6.91,SE,1618678061
Iquitos,-3.7481,-73.2472,82.4,78,75,3.44,PE,1618678061
Bambanglipuro,-7.95,110.2833,77.4,85,100,1.68,ID,1618678061
Tazovsky,67.4667,78.7,-15.59,100,71,5.73,RU,1618678062
Mana,5.6592,-53.7767,81.84,75,56,13.98,GF,1618678062
Copiapó,-27.3667,-70.3333,66.2,59,20,4.61,CL,1618678062
Abu Samrah,35.3029,37.1841,75.02,27,33,3.62,SY,1618678063
El Dorado,38.7666,-120.5177,68.0,29,0,5.01,US,1618677978
Najrān,17.4924,44.1277,82.4,20,75,6.91,SA,1618678063
Swellendam,-34.0226,20.4417,64.4,77,4,5.75,ZA,1618678063
Northam,51.0333,-4.2167,51.01,60,43,4.0,GB,1618678064
Nikšić,42.7731,18.9445,55.4,67,90,3.44,ME,1618678064
Marabá,-5.3686,-49.1178,86.0,70,75,3.44,BR,1618678064
Mogocha,53.7333,119.7667,36.07,62,75,2.46,RU,1618678064
La Ronge,55.1001,-105.2842,50.0,40,100,8.05,CA,1618678065
Laas,46.6166,10.7002,64.4,36,0,11.5,IT,1618678065
Lokosovo,61.1333,74.8167,17.29,80,100,12.82,RU,1618678065
Guozhen,34.3659,107.359,55.36,35,100,1.19,CN,1618678066
Banda Aceh,5.5577,95.3222,80.19,78,51,5.61,ID,1618678066
Sur,22.5667,59.5289,83.26,61,100,2.86,OM,1618678066
Amahai,-3.3333,128.9167,82.0,91,99,1.39,ID,1618678067
Saint-Augustin,51.226000000000006,-58.6502,37.13,56,2,13.2,CA,1618678067
Raja,8.4596,25.678,90.43,16,45,4.7,SS,1618678067
Mugumu,-1.85,34.7,63.91,82,98,4.43,TZ,1618678067
Mataram,-8.5833,116.1167,77.0,100,40,3.38,ID,1618677844
Tilichiki,60.4667,166.1,15.33,91,97,6.51,RU,1618678068
Iqaluit,63.7506,-68.5145,17.6,67,75,4.61,CA,1618678068
Kushiro,42.975,144.3747,42.57,94,100,19.24,JP,1618678068
Joshīmath,30.5667,79.5667,49.55,86,100,4.72,IN,1618678069
Shestakovo,56.4915,103.96,18.41,80,50,6.69,RU,1618678069
Russell,32.3502,-85.1999,69.8,46,90,4.61,US,1618678069
Velký Týnec,49.5499,17.3336,44.01,82,100,5.12,CZ,1618678070
Alofi,-19.0595,-169.9187,66.2,100,7,1.14,NU,1618678070
Lorengau,-2.0226,147.2712,79.74,82,100,11.92,PG,1618678070
Chelbasskaya,45.9792,39.3719,48.74,68,92,0.54,RU,1618678071
Aktash,50.3,87.7333,25.48,92,64,2.44,RU,1618678071
Kutum,14.2,24.6667,80.92,6,3,9.55,SD,1618678071
Phan Thiet,10.9333,108.1,78.04,76,54,5.17,VN,1618677947
Sakakah,29.9697,40.2064,87.8,16,0,3.44,SA,1618678072
Seoul,37.5683,126.9778,46.4,70,0,8.05,KR,1618678033
Lukovetskiy,64.2956,41.9211,39.2,70,0,6.71,RU,1618678072
Toamasina,-18.1667,49.3833,77.0,94,75,17.27,MG,1618678073
Evensk,61.95,159.2333,2.03,97,78,5.93,RU,1618678073
Burnie,-41.0667,145.9167,52.0,78,73,5.01,AU,1618678073
Beryslav,46.8415,33.4284,49.21,54,72,6.55,UA,1618678074
Nouadhibou,20.930999999999997,-17.0347,77.0,57,0,18.41,MR,1618678074
Noumea,-22.2763,166.4572,75.99,100,0,2.3,NC,1618678074
Kharp,66.8014,65.8081,-5.66,98,63,6.13,RU,1618678074
Babušnica,43.0597,22.4117,45.0,100,100,2.1,RS,1618678075
Dourbali,11.8091,15.8632,97.97,5,66,6.24,TD,1618678075
Denpasar,-8.65,115.2167,78.8,94,40,2.3,ID,1618678028
Makīnsk,52.6292,70.4169,42.89,84,56,7.36,KZ,1618678075
Rio Grande,-32.035,-52.0986,75.2,73,75,9.22,BR,1618678076
Jaguaruna,-28.615,-49.0256,68.61,90,100,2.57,BR,1618678076
Gamba,-2.65,10.0,80.6,83,96,8.23,GA,1618678076
Shubarshi,48.5872,57.1869,56.52,68,97,5.93,KZ,1618678077
Porbandar,21.6422,69.6093,81.54,75,23,11.7,IN,1618678077
Souillac,-20.5167,57.5167,78.8,89,75,1.14,MU,1618678077
Moyale,3.5167,39.0584,71.26,73,60,3.67,KE,1618678078
Varkala,8.7341,76.7067,87.8,66,40,3.44,IN,1618678078
Matara,5.9485,80.5353,80.73,79,98,7.81,LK,1618678078
Casablanca,33.5928,-7.6192,69.8,68,20,16.11,MA,1618678079
Usinsk,65.9939,57.5281,25.66,89,78,14.25,RU,1618678079
Cap Malheureux,-19.9842,57.6142,80.01,84,38,10.2,MU,1618678079
Praia da Vitória,38.7333,-27.0667,73.4,94,20,10.89,PT,1618678079
Paita,-5.0892,-81.1144,84.2,54,0,12.66,PE,1618678080
Long,18.0761,99.8326,74.88,93,97,1.68,TH,1618678080
Coos Bay,43.3665,-124.2179,46.4,100,90,3.44,US,1618678080
Remedios,22.4947,-79.5458,87.8,45,20,8.05,CU,1618678081
Kimbe,-5.5502,150.1429,74.57,93,77,2.93,PG,1618678081
Sumé,-7.6717,-36.88,88.83,37,100,4.97,BR,1618678081
Marabu,4.4148,114.0089,78.8,94,40,3.44,MY,1618677804
Kuzino,57.0224,59.4412,37.87,72,21,4.9,RU,1618678082
Beckley,37.7782,-81.1882,55.0,47,40,5.75,US,1618678082
Camacha,33.0833,-16.3333,66.2,59,40,16.11,PT,1618678082
Saint-François,46.4154,3.9054,55.4,41,0,16.11,FR,1618678083
Faro,37.0194,-7.9322,68.0,77,20,12.66,PT,1618677845
Riyadh,24.6877,46.7219,80.6,12,40,6.91,SA,1618678023
Sorong,-0.8833,131.25,78.53,86,84,6.29,ID,1618678083
Strezhevoy,60.7333,77.5889,23.0,80,75,11.18,RU,1618678084
Katobu,-4.9408,122.5276,74.37,90,47,2.66,ID,1618678084
Panjāb,34.388000000000005,67.0233,44.31,52,9,6.78,AF,1618678084
Isangel,-19.55,169.2667,77.2,87,94,13.27,VU,1618678085
Lompoc,34.6391,-120.4579,50.0,81,0,9.24,US,1618678085
Taoudenni,22.6783,-3.9836,94.57,10,3,9.17,ML,1618678085
Korhogo,9.45,-5.6333,83.52,49,100,3.58,CI,1618678086
Abu Kamal,34.4506,40.9171,85.1,15,4,5.79,SY,1618678086
Nīlēshwar,12.25,75.1,83.43,80,32,7.58,IN,1618678086
Alto Araguaia,-17.3147,-53.2153,85.17,46,1,4.92,BR,1618678087
Saint-Pierre,-21.3393,55.4781,77.0,78,90,9.22,RE,1618678087
